1803	79	1090:58	10	14	11	133	168	202	27.0	37.8	2.04	2.25	7.58	92.97	2.23	2.59	46.3	2.67	2.61	29.4	33.4	37.2
1804	15	101:00	1	5	4	10	11	15	16.7	83.3	3.56	1.78	13.33	93.18	2.49	2.65	48.5	2.61	2.56	32.4	17.6	50.0
1805	81	793:55	6	9	6	70	104	121	28.6	42.9	1.59	2.80	6.62	90.98	2.75	2.74	50.1	2.37	2.42	29.3	39.4	31.3
1806	10	106:39	1	1	1	9	9	9	50.0	50.0	1.12	2.81	4.88	86.84	2.06	3.14	39.6	2.66	2.35	12.5	49.0	38.5
1807	10	94:21	0	0	0	14	15	16	0.0	0.0	0.64	1.91	1.75	94.23	2.18	2.30	48.7	2.36	2.56	40.8	25.0	34.2
1808	80	1100:13	10	7	4	95	129	169	34.5	24.1	1.58	3.16	7.27	90.37	2.20	2.42	47.6	2.60	2.46	16.9	57.5	25.6
1809	50	391:32	1	3	2	43	65	88	20.0	60.0	0.77	1.99	2.81	92.17	2.37	2.56	48.0	2.52	2.60	32.0	30.5	37.5
1810	25	463:08	10	12	5	64	85	108	35.7	42.9	3.63	2.07	10.69	91.58	2.44	1.81	57.4	2.67	2.58	37.6	27.4	35.0
1811	78	1048:51	20	17	11	159	217	257	39.2	33.3	2.92	2.75	8.93	90.26	2.16	2.54	45.9	2.47	2.52	34.4	28.5	37.1
1812	30	159:36	0	2	1	10	17	21	0.0	66.7	1.13	1.50	5.36	94.37	2.26	2.63	46.2	2.17	2.50	33.6	31.3	35.1
1813	7	76:24	1	1	0	6	9	13	50.0	50.0	1.57	3.14	8.33	91.30	1.72	2.55	40.3	2.61	2.63	23.6	45.5	30.9
1814	75	539:33	6	5	1	62	87	105	35.3	29.4	1.89	1.89	7.23	93.41	2.17	2.82	43.5	2.36	2.47	28.4	23.0	48.6
1815	25	280:24	0	4	1	26	32	36	0.0	50.0	1.71	5.56	10.39	85.87	2.26	2.54	47.1	2.58	2.34	17.9	37.2	44.9
1816	11	121:40	1	2	1	8	14	19	25.0	50.0	1.97	1.97	8.89	93.65	1.64	2.65	38.2	2.53	2.56	22.3	36.2	41.5
1817	77	1505:37	35	25	19	212	311	383	35.0	25.0	3.98	2.95	11.57	90.90	3.00	2.52	54.3	2.66	2.61	43.5	20.0	36.5
1818	7	62:34	0	0	0	4	5	7	0.0	0.0	0.00	2.88	0.00	92.11	2.36	2.26	51.1	2.44	2.57	51.2	16.3	32.6
1819	45	526:49	5	8	4	58	78	104	27.8	44.4	2.05	2.28	7.41	92.45	2.55	2.90	46.7	2.66	2.59	31.9	32.3	35.8
1820	80	1029:54	14	11	8	131	162	194	38.9	30.6	2.10	2.45	7.30	91.63	2.55	2.40	51.5	2.52	2.47	34.9	31.6	33.5
1821	27	193:47	0	1	0	18	26	32	0.0	50.0	0.62	4.64	3.03	86.11	1.88	2.38	44.1	2.54	2.51	31.4	35.4	33.1
1822	63	640:14	5	11	5	64	92	117	17.9	39.3	2.62	1.41	8.43	93.64	2.54	2.23	53.2	2.61	2.62	29.7	30.3	40.0
1823	76	945:06	9	10	5	100	131	175	29.0	32.3	1.97	2.92	7.06	90.44	2.51	2.43	50.8	2.50	2.48	28.1	32.7	39.2
1824	48	754:22	9	7	5	45	69	82	37.5	29.2	1.91	2.94	8.73	90.51	2.45	2.49	49.6	2.90	2.58	20.7	42.7	36.6
1825	79	1227:11	4	21	12	103	145	197	11.1	58.3	1.76	3.28	7.07	89.33	2.69	3.06	46.8	2.63	2.50	24.8	38.0	37.2
1826	28	294:46	1	3	2	29	37	53	20.0	60.0	1.02	1.22	4.07	95.80	1.94	2.10	48.0	2.42	2.44	26.3	29.8	43.9
1827	39	520:46	4	7	5	43	56	71	23.5	41.2	1.96	2.54	7.39	91.30	2.35	2.63	47.3	2.55	2.49	33.2	31.7	35.1
1828	57	971:12	11	15	7	88	126	158	25.0	34.1	2.72	2.10	9.24	92.83	2.67	2.66	50.2	2.58	2.46	37.2	29.9	32.9
1829	32	448:27	2	7	3	82	110	136	14.3	50.0	1.87	2.81	6.31	90.99	2.59	2.64	49.6	2.66	2.46	31.3	36.2	32.5
1830	82	1582:49	36	33	19	219	280	358	34.3	31.4	3.98	2.62	10.82	90.16	1.97	3.40	36.6	2.68	2.59	46.4	21.6	32.0
1831	32	468:53	7	9	8	82	115	154	36.8	47.4	2.43	2.05	6.62	93.33	2.41	2.49	49.2	2.45	2.51	42.9	24.9	32.1
1832	39	300:29	1	3	2	33	45	52	11.1	33.3	1.80	2.20	6.43	91.54	1.97	2.40	45.1	2.32	2.45	38.2	22.7	39.0
1833	25	188:55	1	2	0	22	31	39	25.0	50.0	1.27	0.64	5.48	97.50	2.70	2.27	54.4	2.22	2.43	44.0	20.7	35.3
1834	82	1564:54	29	29	22	305	392	505	35.4	35.4	3.14	3.26	8.86	89.96	2.39	2.90	45.2	2.65	2.48	43.1	23.8	33.0
1835	80	1528:11	40	41	21	329	452	599	33.6	34.5	4.67	2.63	10.49	88.74	3.31	2.29	59.1	2.58	2.60	50.7	17.1	32.2
1836	72	921:03	13	15	9	127	157	192	29.5	34.1	2.87	2.67	8.66	89.80	2.70	2.79	49.1	2.57	2.57	39.7	23.6	36.7
1837	9	69:23	0	0	0	2	7	7	0.0	0.0	2.59	1.73	11.11	93.10	2.05	2.20	48.2	2.19	2.56	22.2	30.2	47.6
1838	80	744:27	3	5	5	67	85	99	30.0	50.0	0.81	1.93	3.62	92.62	2.18	1.91	53.3	2.49	2.53	24.8	43.6	31.6
1839	55	556:21	1	0	0	74	99	120	33.3	0.0	0.32	3.45	1.18	88.77	2.08	2.94	41.5	2.59	2.54	28.5	30.9	40.6
1840	82	1431:07	17	30	13	133	181	232	23.0	40.5	3.10	2.85	10.47	89.60	2.35	3.08	43.2	2.79	2.57	33.2	34.1	32.6
1841	60	702:51	3	5	4	66	103	129	27.3	45.5	0.94	1.45	3.68	95.18	2.59	2.99	46.4	2.70	2.56	27.0	31.2	41.8
1842	56	492:52	3	4	4	37	51	69	33.3	44.4	1.10	2.56	5.49	90.91	2.20	2.36	48.2	2.63	2.57	22.7	36.3	41.1
1843	26	243:03	2	2	2	19	29	32	33.3	33.3	1.48	0.99	5.77	94.87	2.03	2.08	49.3	2.37	2.46	31.7	28.0	40.2
1844	62	1091:33	18	34	19	134	186	249	24.7	46.6	4.01	2.53	12.65	90.11	2.63	2.84	48.1	2.56	2.49	47.4	17.8	34.8
1845	18	190:43	1	6	4	19	28	34	14.3	85.7	2.20	1.57	6.67	92.65	2.84	2.27	55.6	2.48	2.39	39.6	23.7	36.7
1846	74	1017:01	16	5	3	102	145	187	57.1	17.9	1.65	2.89	6.73	90.79	2.07	3.02	40.6	2.59	2.46	26.4	36.5	37.1
1847	79	1348:18	24	21	13	152	215	279	40.0	35.0	2.67	3.03	8.50	89.19	2.53	2.93	46.3	2.70	2.59	34.8	29.2	36.0
1848	24	310:45	4	3	2	26	31	40	44.4	33.3	1.74	1.74	5.20	93.66	2.47	2.49	49.7	2.48	2.51	30.1	27.8	42.1
1849	14	188:20	3	0	0	24	36	47	100.0	0.0	0.96	2.55	3.09	91.40	2.43	2.66	47.8	2.39	2.55	45.4	28.2	26.4
1850	35	340:09	1	1	0	41	63	79	25.0	25.0	0.71	2.82	3.42	91.44	1.70	2.59	39.7	2.44	2.36	23.0	41.5	35.5
1851	80	1562:21	19	35	24	188	249	296	23.8	43.8	3.07	2.00	9.79	91.86	2.36	1.87	55.8	2.73	2.54	33.7	32.8	33.5
1852	74	1357:01	11	28	15	108	169	217	17.7	45.2	2.74	2.39	9.49	91.68	2.63	2.56	50.7	2.62	2.47	32.7	36.2	31.1
1853	78	1543:25	38	27	14	303	438	610	40.4	28.7	3.65	2.57	10.89	90.96	2.34	2.80	45.6	2.54	2.65	44.4	23.5	32.1
1854	28	329:09	3	3	2	37	48	68	21.4	21.4	2.55	2.19	8.80	93.26	2.81	2.78	50.2	2.64	2.57	29.6	41.1	29.3
1855	9	83:30	0	1	0	7	8	8	0.0	100.0	0.72	2.16	3.03	91.43	2.04	2.70	43.0	2.17	2.39	25.4	36.6	38.0
1856	33	421:07	2	5	4	17	24	33	18.2	45.5	1.57	2.71	6.04	90.95	2.52	2.31	52.2	2.46	2.50	34.4	23.4	42.1
1857	81	1581:58	18	37	21	189	238	302	25.0	51.4	2.73	2.31	7.59	91.12	2.64	2.89	47.8	2.68	2.50	35.9	33.2	30.9
1858	23	254:08	2	2	2	34	45	56	28.6	28.6	1.65	2.12	5.69	93.02	2.31	2.31	50.0	2.27	2.54	40.7	23.2	36.1
1859	41	540:15	2	6	2	79	101	129	18.2	54.5	1.22	1.78	4.14	93.31	2.39	2.90	45.2	2.51	2.46	30.8	31.0	38.1
1860	79	1442:36	33	32	18	286	385	468	36.7	35.6	3.74	2.58	10.55	90.42	2.54	2.41	51.3	2.67	2.65	40.4	25.8	33.7
1861	80	1181:53	4	13	8	93	133	172	12.9	41.9	1.57	2.84	7.01	91.29	2.48	2.89	46.2	2.72	2.48	15.5	51.0	33.5
1862	69	793:13	9	6	4	85	112	135	40.9	27.3	1.66	2.65	6.57	92.41	2.60	2.23	53.8	2.54	2.58	25.4	33.0	41.6
1863	6	80:02	1	0	0	14	16	19	50.0	0.0	1.50	3.00	4.55	87.88	1.84	2.56	41.9	2.44	2.61	37.0	32.9	30.1
1864	18	207:22	4	3	2	34	52	70	33.3	25.0	3.47	2.02	11.76	91.95	2.26	2.56	46.9	2.52	2.44	37.3	28.9	33.7
1865	38	402:10	4	3	1	55	75	85	40.0	30.0	1.49	2.98	5.65	89.80	2.24	2.43	48.0	2.56	2.54	32.1	32.3	35.6
1866	38	287:31	1	4	1	37	51	70	12.5	50.0	1.67	1.46	6.01	93.91	2.03	2.53	44.5	2.51	2.60	27.9	29.6	42.5
1867	62	677:13	1	2	1	44	59	70	14.3	28.6	0.62	3.28	3.12	90.59	1.89	3.02	38.5	2.76	2.51	19.6	44.0	36.4
1868	80	1492:12	18	49	29	167	217	272	19.1	52.1	3.78	2.73	10.73	89.09	2.25	2.98	43.0	2.70	2.58	45.3	23.1	31.6
1869	82	1761:23	30	38	27	291	359	414	30.6	38.8	3.34	2.79	10.47	88.98	2.39	2.25	51.5	2.73	2.62	39.5	26.7	33.8
1870	54	589:21	7	7	4	44	62	86	31.8	31.8	2.24	2.34	7.80	91.70	3.07	2.64	53.7	2.52	2.58	31.4	30.7	37.9
1871	46	293:26	1	3	3	17	24	29	16.7	50.0	1.23	1.02	6.00	96.50	2.00	2.68	42.7	2.29	2.42	37.9	23.7	38.4
1872	9	101:31	2	0	0	9	12	13	66.7	0.0	1.77	0.59	6.67	97.78	2.32	2.01	53.6	2.66	2.48	33.9	27.8	38.3
1873	82	1690:16	31	30	20	269	394	503	31.3	30.3	3.51	2.34	9.55	91.16	2.35	2.53	48.2	2.68	2.48	38.6	35.4	26.0
1874	52	403:25	2	1	1	44	57	70	28.6	14.3	1.04	1.93	4.55	93.81	2.13	2.44	46.5	2.38	2.45	28.1	33.1	38.8
1875	65	930:51	7	10	7	119	174	216	28.0	40.0	1.61	1.74	5.11	92.66	2.38	2.06	53.5	2.58	2.51	39.8	27.8	32.4
1876	64	769:42	16	14	9	61	93	129	36.4	31.8	3.43	2.42	11.31	90.43	2.45	2.63	48.3	2.55	2.61	36.8	28.0	35.2
1877	57	1042:20	21	21	12	114	170	206	29.2	29.2	4.14	1.78	12.27	93.02	2.06	1.86	52.6	2.67	2.51	37.3	28.6	34.1
1878	80	1710:21	37	23	19	278	382	467	43.5	27.1	2.98	2.46	9.18	89.75	2.28	2.90	44.0	2.65	2.47	40.4	27.2	32.3
1879	58	613:51	1	4	2	54	82	108	16.7	66.7	0.59	2.93	3.09	90.99	1.97	2.58	43.4	2.49	2.44	20.3	44.8	34.8
1880	39	298:35	2	3	1	44	67	75	40.0	60.0	1.00	2.61	3.40	88.18	2.23	2.49	47.2	2.29	2.51	34.8	34.0	31.2
1881	60	578:00	4	5	5	36	49	76	36.4	45.5	1.14	3.22	5.82	89.20	2.24	2.57	46.6	2.43	2.44	28.4	34.2	37.4
1882	57	962:56	11	31	17	112	167	226	18.6	52.5	3.68	1.75	11.22	94.24	3.08	2.50	55.2	2.69	2.61	36.9	32.1	31.0
1883	5	67:35	0	2	0	5	7	12	0.0	50.0	3.55	2.66	12.90	91.43	2.85	2.66	51.7	2.43	2.47	40.0	21.4	38.6
1884	81	1679:30	17	35	21	220	294	398	23.3	47.9	2.61	3.00	9.15	90.06	2.40	2.36	50.4	2.84	2.62	29.6	40.7	29.7
1885	82	1612:07	30	43	26	235	317	407	33.0	47.3	3.39	3.20	10.68	89.73	2.35	2.49	48.6	2.75	2.62	38.8	30.7	30.5
1886	82	1209:14	14	19	9	156	210	275	28.6	38.8	2.43	2.03	7.70	91.87	2.58	2.63	49.5	2.71	2.61	32.1	29.8	38.1
1887	47	488:28	4	3	1	61	78	96	30.8	23.1	1.60	1.84	5.65	92.65	2.26	1.79	55.9	2.48	2.53	40.2	21.5	38.3
1888	35	321:23	4	3	1	32	38	50	44.4	33.3	1.68	2.24	6.52	91.49	2.24	2.60	46.3	2.38	2.50	30.3	26.1	43.6
1889	74	903:32	16	16	9	107	148	174	31.4	31.4	3.39	1.73	10.32	93.50	2.94	2.50	54.0	2.57	2.57	38.6	23.8	37.6
1890	13	145:27	0	4	2	19	27	33	0.0	66.7	2.48	3.30	7.69	90.24	2.43	2.17	52.9	2.35	2.36	32.0	32.0	36.0
1891	82	1146:40	6	7	5	109	156	189	27.3	31.8	1.15	3.30	5.67	90.32	2.09	2.39	46.7	2.65	2.49	21.2	47.0	31.8
1892	82	1466:43	16	39	25	165	207	259	18.8	45.9	3.48	2.90	9.07	89.93	2.20	3.12	41.4	2.63	2.46	42.1	25.1	32.8
1893	82	979:22	5	12	7	68	90	108	17.9	42.9	1.72	2.21	8.12	92.34	2.65	2.18	54.9	2.74	2.61	18.3	47.0	34.7
1894	81	1306:42	24	42	28	152	208	272	25.8	45.2	4.27	2.71	13.01	90.26	2.62	3.33	44.1	2.58	2.56	40.6	22.3	37.1
1895	73	899:23	9	10	5	111	144	181	29.0	32.3	2.07	2.13	7.18	93.31	2.42	2.47	49.5	2.51	2.49	27.4	35.5	37.2
1896	74	1094:47	12	7	4	95	121	142	42.9	25.0	1.53	3.56	7.16	88.96	2.69	3.25	45.3	2.77	2.56	17.7	44.6	37.7
1897	9	174:08	3	4	3	21	28	35	27.3	36.4	3.79	2.07	11.96	92.77	2.93	2.46	54.4	2.70	2.46	35.5	34.8	29.8
1898	5	60:44	0	0	0	3	9	11	0.0	0.0	0.99	0.99	5.88	97.37	1.94	2.96	39.6	2.70	2.60	31.5	37.0	31.5
1899	9	98:00	2	0	0	7	10	12	100.0	0.0	1.22	1.84	5.71	93.48	2.00	2.59	43.6	2.47	2.40	39.5	29.1	31.4
1900	55	857:15	10	10	7	125	156	204	28.6	28.6	2.45	2.03	7.66	94.02	3.03	2.32	56.6	2.56	2.52	38.9	23.6	37.6
1901	79	1347:49	23	23	9	154	228	282	33.3	33.3	3.07	2.63	11.09	89.72	3.08	2.58	54.4	2.70	2.57	34.9	32.4	32.7
1902	61	708:13	1	5	1	69	85	110	14.3	71.4	0.59	3.73	2.67	89.37	1.89	2.84	39.9	2.71	2.54	22.8	41.6	35.5
1903	60	391:51	3	1	1	32	44	55	42.9	14.3	1.07	1.07	4.17	95.10	1.88	2.09	47.3	2.34	2.52	36.9	22.6	40.5
1904	10	140:56	2	2	2	15	21	28	33.3	33.3	2.55	2.13	8.82	91.23	2.86	2.89	49.7	2.75	2.52	27.1	25.7	47.1
1905	17	176:07	2	3	2	35	44	47	28.6	42.9	2.38	2.38	6.54	90.28	1.92	2.45	44.0	2.63	2.52	32.4	28.1	39.6
1906	74	1483:31	18	45	25	141	194	246	23.7	59.2	3.07	2.43	10.45	91.92	2.49	2.60	48.9	2.61	2.49	39.9	26.1	33.9
1907	82	1661:55	25	41	21	229	324	428	27.5	45.1	3.29	2.17	10.01	91.22	2.49	2.24	52.7	2.71	2.66	44.5	23.7	31.8
1908	74	1397:36	18	26	17	170	272	364	29.0	41.9	2.66	1.89	9.28	93.06	2.57	2.15	54.4	2.68	2.49	36.7	34.1	29.2
1909	59	758:47	5	3	2	98	138	187	29.4	17.6	1.34	2.06	4.25	91.67	2.20	1.96	52.9	2.54	2.48	32.5	29.9	37.5
1910	66	493:37	2	7	5	54	71	94	11.1	38.9	2.19	2.31	8.29	91.77	2.61	2.81	48.1	2.67	2.60	27.1	28.6	44.3
1911	70	999:36	7	17	7	151	203	276	18.4	44.7	2.28	2.16	7.65	90.62	2.67	2.86	48.3	2.66	2.58	40.3	27.0	32.6
1912	31	183:10	0	0	0	15	15	21	0.0	0.0	0.33	1.64	1.67	93.42	2.23	3.17	41.3	2.46	2.58	32.7	19.1	48.1
1913	80	1544:06	17	27	11	176	232	326	23.3	37.0	2.84	2.91	8.75	90.16	2.67	2.53	51.4	2.75	2.62	34.9	32.7	32.5
1914	60	398:48	4	1	0	31	42	49	44.4	11.1	1.35	1.50	6.47	94.22	2.68	2.22	54.7	2.42	2.56	25.5	31.4	43.2
1915	41	478:45	2	0	0	39	51	64	33.3	0.0	0.75	2.76	3.75	90.80	2.17	2.94	42.4	2.58	2.44	24.0	36.5	39.4
1916	72	1185:10	18	16	9	156	211	271	30.5	27.1	2.99	2.58	9.04	91.41	2.65	2.86	48.1	2.64	2.63	40.8	26.2	33.1
1917	82	1504:48	31	26	20	204	299	374	42.5	35.6	2.91	2.47	9.95	90.58	2.55	2.66	48.9	2.62	2.46	36.1	27.2	36.7
1918	82	1425:19	35	27	17	211	285	384	42.2	32.5	3.49	2.15	10.92	92.34	2.41	2.74	46.8	2.58	2.48	39.4	25.0	35.7
1919	16	196:26	2	3	2	31	43	55	22.2	33.3	2.75	2.44	7.38	92.23	2.63	2.74	49.0	2.62	2.61	40.9	24.4	34.7
1920	54	861:10	14	17	10	138	174	240	30.4	37.0	3.21	1.81	9.33	92.84	2.25	2.69	45.6	2.72	2.59	37.8	27.3	35.0
1921	60	744:14	9	2	1	117	142	178	47.4	10.5	1.53	2.10	4.96	92.61	2.13	2.60	45.1	2.59	2.61	35.8	25.4	38.8
1922	7	76:37	1	0	0	5	8	12	50.0	0.0	1.57	1.57	4.76	93.55	3.15	2.78	53.1	2.58	2.63	43.9	18.2	37.9
1923	54	762:43	12	6	3	97	130	173	35.3	17.6	2.67	2.44	7.93	91.34	3.28	2.56	56.2	2.55	2.56	36.8	25.6	37.5
1924	7	81:49	2	1	0	6	7	9	50.0	25.0	2.93	1.47	12.12	94.87	2.31	1.75	56.9	2.49	2.54	42.4	27.3	30.3
1925	35	234:31	0	1	0	9	15	20	0.0	12.5	2.05	2.30	8.25	89.89	2.66	2.51	51.4	2.23	2.45	35.4	21.2	43.4
1926	72	1354:41	30	37	22	229	326	413	32.6	40.2	4.08	1.82	10.30	92.28	2.76	2.35	53.9	2.58	2.53	57.7	9.4	32.9
1927	82	1565:13	14	67	44	113	156	209	13.0	62.0	4.14	1.76	10.46	92.73	2.19	2.53	46.4	2.57	2.53	58.7	10.7	30.6
1928	10	65:50	0	0	0	8	10	11	0.0	0.0	0.00	1.82	0.00	90.91	2.36	3.11	43.2	2.63	2.50	17.8	35.6	46.7
1929	81	1372:04	29	38	21	242	331	429	30.2	39.6	4.20	1.92	11.05	92.13	2.87	2.55	52.9	2.65	2.60	42.1	23.9	33.9
1930	82	1466:20	26	40	24	210	305	369	28.6	44.0	3.72	2.33	10.69	90.59	2.10	2.88	42.1	2.58	2.45	41.9	22.5	35.6
1931	77	1292:26	20	33	22	182	280	393	26.0	42.9	3.58	2.32	10.20	91.39	2.55	2.78	47.8	2.58	2.62	40.1	26.8	33.2
1932	18	148:32	0	0	0	6	10	15	0.0	0.0	0.81	2.83	4.88	88.33	2.00	2.41	45.4	2.33	2.61	28.9	30.7	40.4
1933	14	96:31	0	1	1	4	5	6	0.0	100.0	0.62	2.49	2.63	88.24	2.78	2.73	50.4	2.45	2.43	39.0	17.1	43.9
1934	69	1213:22	18	17	7	173	227	305	35.3	33.3	2.52	2.52	8.02	90.34	2.33	2.40	49.3	2.60	2.52	41.1	27.2	31.7
1935	45	541:28	4	8	6	46	63	75	22.2	44.4	2.00	3.21	7.14	88.16	2.72	3.19	46.0	2.60	2.54	28.8	32.2	39.0
1936	74	1472:33	33	36	19	281	367	482	34.0	37.1	3.95	2.20	10.57	90.89	2.53	2.98	45.9	2.55	2.46	48.1	20.5	31.4
1937	37	562:39	12	11	8	74	99	130	38.7	35.5	3.31	3.09	11.36	87.66	2.70	2.72	49.8	2.66	2.40	31.7	33.3	35.0
1938	30	169:38	0	1	0	19	26	30	0.0	50.0	0.71	2.83	2.74	90.24	2.78	2.64	51.3	2.38	2.52	28.9	32.1	39.0
1939	82	1304:15	28	21	14	197	257	318	35.4	26.6	3.63	2.12	9.78	91.67	3.12	2.73	53.3	2.57	2.58	46.9	20.1	33.0
1940	46	550:26	4	6	6	75	104	133	33.3	50.0	1.31	2.62	4.98	91.34	2.18	2.52	46.4	2.64	2.67	28.0	28.9	43.0
1941	64	1191:56	20	24	17	209	286	371	31.7	38.1	3.17	2.67	9.10	90.47	2.50	2.90	46.4	2.59	2.60	45.7	23.5	30.7
1942	78	1150:57	13	8	6	118	157	181	39.4	24.2	1.72	3.81	7.89	89.83	2.42	2.28	51.5	2.80	2.60	15.4	55.3	29.2
1943	13	127:34	2	0	0	18	20	24	40.0	0.0	2.35	4.70	7.94	83.61	2.47	2.71	47.7	2.36	2.45	24.4	31.5	44.1
1944	72	1021:30	14	22	13	172	246	308	29.2	45.8	2.82	2.29	9.07	91.65	2.80	2.46	53.3	2.52	2.50	38.8	27.3	33.9
1945	16	199:27	2	3	2	17	20	25	18.2	27.3	3.31	3.01	16.42	90.38	2.41	3.17	43.2	2.69	2.49	16.9	39.5	43.6
1946	81	1139:42	14	13	6	134	207	276	31.8	29.5	2.32	3.26	8.49	90.68	2.70	2.78	49.2	2.73	2.58	22.9	41.8	35.3
1947	49	590:09	7	6	3	66	95	118	38.9	33.3	1.83	2.54	7.35	91.80	2.35	2.72	46.3	2.54	2.38	30.2	24.2	45.7
1948	69	808:23	1	5	2	37	56	69	4.8	23.8	1.56	3.27	7.84	90.70	2.43	2.39	50.4	2.53	2.54	21.8	51.7	26.5
1949	82	1564:35	19	27	12	194	274	315	27.1	38.6	2.68	2.80	10.23	90.77	2.47	2.73	47.5	2.65	2.46	32.1	34.6	33.3
1950	73	1156:34	5	15	10	117	169	211	13.5	40.5	1.92	2.08	6.45	92.61	2.52	1.78	58.5	2.65	2.53	30.8	36.4	32.8
1951	77	1209:39	10	12	5	107	139	164	26.3	31.6	1.89	3.12	7.71	90.80	2.73	2.37	53.5	2.54	2.49	25.5	43.7	30.9
1952	80	1593:43	34	50	28	232	343	453	28.8	42.4	4.44	2.71	11.87	90.93	2.36	2.79	45.9	2.63	2.61	42.9	24.1	33.0
1953	77	1740:15	25	49	31	185	263	344	21.0	41.2	4.10	3.21	13.36	88.59	2.52	3.14	44.5	2.57	2.57	41.8	23.1	35.1
1954	82	1766:51	24	46	31	261	361	475	25.0	47.9	3.26	3.29	9.42	89.49	2.27	2.51	47.5	2.69	2.62	39.6	30.9	29.5
1955	62	1241:52	25	25	18	149	211	265	39.1	39.1	3.09	2.71	9.48	89.93	3.25	2.53	56.2	2.80	2.57	25.3	38.8	35.9
1956	80	1411:50	20	30	25	226	296	377	29.0	43.5	2.93	2.34	9.35	92.03	2.61	2.75	48.7	2.70	2.64	38.9	25.9	35.1
1957	61	793:38	8	10	5	77	93	121	30.8	38.5	1.97	2.27	7.54	92.46	2.22	2.56	46.4	2.46	2.51	27.7	41.1	31.2
1958	79	1111:33	22	21	12	214	301	369	40.7	38.9	2.92	2.65	7.96	90.43	3.00	2.72	52.4	2.58	2.44	38.6	20.8	40.6
1959	82	1803:06	60	37	25	303	412	540	47.2	29.1	4.23	3.00	13.23	88.93	2.38	3.28	42.1	2.60	2.56	41.6	23.3	35.1
1960	63	639:13	11	16	9	74	97	116	27.5	40.0	3.75	2.25	11.76	90.98	2.54	2.77	47.8	2.48	2.60	46.7	22.7	30.6
1961	79	1487:45	21	32	19	190	247	304	25.3	38.6	3.35	2.70	9.20	90.30	2.05	2.49	45.2	2.57	2.50	37.8	30.9	31.3
1962	62	404:20	1	0	0	27	41	55	20.0	0.0	0.74	1.48	4.39	94.65	1.82	2.61	41.0	2.38	2.55	24.3	30.0	45.7
1963	76	974:55	8	5	2	79	110	143	34.8	21.7	1.42	3.51	6.52	88.17	2.44	2.87	46.0	2.75	2.58	20.7	50.3	28.9
1964	43	822:27	15	13	8	134	191	278	29.4	25.5	3.72	1.60	10.69	93.21	2.35	1.87	55.7	2.70	2.53	36.2	29.9	33.9
1965	61	989:58	14	14	7	130	172	232	35.0	35.0	2.42	2.36	8.30	91.54	2.10	2.59	44.8	2.58	2.50	35.3	29.1	35.6
1966	82	1553:14	17	34	22	169	222	291	22.4	44.7	2.94	1.93	9.56	92.58	2.72	2.19	55.3	2.73	2.66	45.7	19.9	34.4
1967	77	625:36	9	11	5	64	87	105	34.6	42.3	2.49	2.49	9.81	92.19	2.63	2.75	48.9	2.43	2.58	37.2	26.5	36.2
1968	79	1219:38	14	15	11	165	221	268	35.0	37.5	1.97	1.77	6.32	93.63	2.76	1.85	59.9	2.63	2.56	41.8	23.5	34.7
1969	78	1300:51	6	15	9	133	193	249	15.8	39.5	1.75	1.66	6.24	93.80	2.21	2.19	50.2	2.61	2.51	31.4	41.0	27.6
1970	48	591:06	3	2	2	65	76	100	23.1	15.4	1.32	2.74	4.61	89.93	2.20	2.48	46.9	2.66	2.60	28.1	28.9	43.0
1971	79	1213:22	17	31	14	140	185	230	19.3	35.2	4.35	2.52	10.28	89.57	3.32	2.56	56.5	2.60	2.61	50.0	16.5	33.5
1972	82	1426:38	17	15	12	171	232	293	39.5	34.9	1.81	2.82	7.00	91.60	2.41	2.94	45.1	2.88	2.60	19.3	46.1	34.5
1973	15	113:36	0	3	2	11	18	22	0.0	60.0	2.64	3.70	12.50	88.89	2.51	2.66	48.5	2.61	2.56	28.6	36.9	34.5
1974	82	1304:20	21	23	13	170	240	312	33.3	36.5	2.90	2.16	9.78	90.91	2.75	2.63	51.1	2.74	2.60	34.4	28.0	37.6
1975	9	102:56	1	3	3	11	14	18	16.7	50.0	3.50	3.50	13.64	88.89	2.64	2.56	50.8	2.71	2.70	38.1	31.0	31.0
1976	5	64:33	0	2	1	7	9	13	0.0	50.0	3.72	1.86	16.00	95.24	2.05	2.44	45.6	2.50	2.19	31.0	39.4	29.6
1977	81	1295:58	18	15	11	114	152	193	36.0	30.0	2.31	3.56	9.19	88.69	3.18	2.41	56.9	2.80	2.57	19.5	45.8	34.6
1978	24	214:33	0	2	1	20	31	41	0.0	25.0	2.24	2.80	8.16	88.51	2.79	2.60	51.8	2.49	2.64	42.8	16.6	40.6
1979	64	1218:52	12	36	25	83	121	159	17.6	52.9	3.35	2.31	11.49	92.01	2.30	2.73	45.7	2.65	2.52	38.2	28.9	32.9
1980	82	1686:37	31	50	36	286	366	464	28.7	46.3	3.84	2.81	10.26	89.32	2.05	3.12	39.7	2.68	2.59	45.7	22.0	32.2
1981	43	462:17	1	5	4	46	53	72	10.0	50.0	1.30	3.38	5.18	87.74	2.40	2.26	51.5	2.51	2.54	31.6	31.6	36.8
1982	7	61:11	1	0	0	9	11	17	100.0	0.0	0.98	1.96	3.23	94.12	1.98	2.49	44.2	2.62	2.42	33.3	28.9	37.8
